100000
-482 -653 -314
-643 -525 -508

108 -88 96
-10 -231 -318
0 178 -84

829 724 840
714 765 728
851 611 743

-87 27 -15
-39 -98 -96
33 -74 27

935 925 968
978 957 958
964 967 938

172 -698 338
603 -748 689
-329 -611 481

240 -28 -193
-161 16 115
164 87 110

-871 -92 -11
-689 -352 -759
22 -57 -574

-702 -226 -2
233 550 -393
517 -469 679

242 -86 -85
-42 46 366
206 -262 254

-347 -348 -347
-349 -348 -360
-361 -362 -356

509 -473 643
593 145 4
-210 -365 -438

953 956 760
664 795 754
931 862 684

-279 -455 -920
158 -917 -259
429 -505 -484

191 464 -9
588 468 501
-451 492 -79

-257 -92 -119
-142 -90 -357
-64 -69 -237

630 530 176
586 115 653
100 627 126

-523 -293 -627
-559 -576 -291
-307 -574 -741

770 979 379
-162 39 -572
-66 -357 699

-263 279 109
41 612 348
628 -362 -375

-817 -692 -813
-802 -800 -791
-693 -636 -775

357 494 496
62 123 214
482 501 377

96 586 599
484 520 770
228 148 426

-454 -748 -158
-757 -177 -567
-164 -861 -794

512 -89 -604
-244 435 -498
-612 29 -492

-671 -600 156
-752 56 41
-898 -591 -575

671 794 349
603 640 472
748 697 107

-17 -27 -20
-31 -21 -19
-25 -31 -16

472 697 387
67 502 606
547 120 82

-600 -151 -513
-341 -363 -419
-395 -584 -659

-17 -212 -218
-58 86 -47
-237 79 -115

61 476 299
1 315 -72
-142 268 -64

473 566 792
487 298 262
363 229 785

363 385 430
398 481 361
399 400 400

-11 299 491
151 -124 24
244 411 128

140 141 217
127 84 147
277 162 221

-551 -668 -779
-460 -374 -410
-819 -382 -813

-994 -868 -919
-841 -816 -858
-969 -914 -961

-332 -372 -289
-331 -315 -295
-338 -338 -371

364 528 400
-252 58 390
-234 217 185

-439 -208 -197
-446 -322 -216
-363 -628 -392

656 594 472
639 728 794
418 678 653

-885 -675 -605
-353 -792 -682
-709 -285 -295

557 515 579
578 559 516
473 536 465

303 311 315
304 309 312
314 307 310

-163 -176 -148
-110 -150 -73
-74 -108 -85

437 -112 116
-116 413 91
322 302 428

-513 -613 -445
-466 -129 -621
-386 -632 -329

509 658 750
616 723 542
565 662 730

-275 110 120
-230 -181 -266
-236 -355 208

532 573 537
535 559 879
800 733 838

-13 113 167
183 30 2
128 67 33

-757 -838 -783
-745 -842 -850
-773 -741 -797

-703 -580 -781
-736 -842 -714
-708 -711 -622

-44 -120 -90
188 133 -64
-56 -96 172

-271 -632 -605
311 233 274
-224 47 -615

-321 312 -275
-253 271 -227
148 -238 44

-178 76 393
376 -150 -43
504 139 359

209 293 -211
-262 124 -189
183 315 -275

742 887 747
443 821 325
606 674 930

778 676 668
674 595 683
792 771 650

-730 -644 -498
-428 -201 -71
-515 -282 -630

903 877 871
849 874 900
890 886 890

-116 -869 -84
-358 -161 -968
-168 -118 -794

288 92 -138
605 22 -103
559 -362 454

559 160 589
6 132 -645
-275 -592 227

-856 -915 -819
-849 -854 -882
-827 -893 -804

-442 93 -792
-622 -844 136
-140 65 -518

-698 -564 -651
-46 -631 293
-169 659 -169

624 533 706
556 649 550
583 722 573

751 223 271
306 139 246
777 735 362

856 787 852
808 827 831
855 807 836

-197 766 793
-625 -460 565
-508 71 -545

-20 -224 -252
-119 -289 30
-105 -370 -375

105 69 -323
-80 189 -529
74 -410 -526

184 53 75
833 149 -153
-10 -163 -138

111 166 120
74 96 86
487 371 358

827 776 809
680 631 846
902 894 847

-513 -819 -649
-716 -276 -507
-379 -311 -820

373 526 -480
-142 782 551
-212 901 -436

-215 -318 -149
-107 -329 -73
89 -97 -251

113 -217 -270
-128 44 21
263 -110 -158

750 627 507
669 793 822
600 511 578

-135 -234 207
-487 -187 -258
159 -421 -103

-100 -244 348
-144 630 -312
-33 240 531

-307 -477 -431
-201 -263 -479
-869 -35 -139

-332 -198 -399
-880 -471 -242
-284 -600 -727

329 485 -231
50 37 538
-439 -434 115

-307 -509 -292
-134 -282 -207
-436 -241 -492

146 164 144
278 -78 -176
178 -95 204

-188 -189 -184
-192 -197 -199
-196 -185 -193

-223 180 107
-209 -132 -279
-108 52 103

-1 131 -92
206 -93 75
623 428 -148

-282 -449 -526
-212 -405 -241
-431 -249 -543

116 404 307
488 604 373
656 546 446

-799 -793 -814
-885 -841 -762
-796 -909 -865

-632 -411 188
-42 -174 362
28 -451 -598

230 -118 137
357 179 -188
-157 -81 273

150 334 158
172 425 -11
218 389 141

-266 -199 -216
-9 -418 -774
-323 63 63

-72 -108 -109
-91 -52 -112
-61 -90 -55

478 -190 383
-149 255 422
-126 -53 -179

-55 222 42
-199 404 488
72 -87 245

845 833 841
837 824 839
840 834 847

275 634 765
-180 -399 172
-472 194 107

532 597 575
520 605 593
569 546 539

550 -428 741
375 -857 -806
-546 58 -723

289 94 -59
813 270 613
-16 397 503

-574 -350 -463
-100 -239 -534
-94 -105 -277

168 -71 -127
62 -308 50
-219 -274 -47

-151 -20 231
420 512 554
645 -114 397

-496 -613 -281
77 -233 230
-454 -656 -286

-788 -130 -684
-678 -360 -532
51 -762 7

-2 286 -192
100 141 -93
255 -78 157

127 140 136
112 116 142
113 106 139

386 436 291
560 494 658
535 329 823

-820 -639 -842
-777 -757 -779
-787 -789 -763

-859 -647 -580
-946 -473 -931
-104 -667 -485

-821 -871 -886
-865 -964 -965
-886 -842 -910

-595 -584 -613
-512 -515 -609
-640 -529 -642

364 437 329
158 -341 -362
230 -345 355

112 120 7
-117 -90 228
-160 81 159

383 310 647
647 411 591
335 525 468

-627 -676 -779
-187 -538 -197
-415 -715 -397

-146 -181 -197
-265 -478 -290
-10 -474 -266

-178 434 454
295 -335 230
12 -152 -250

444 714 -130
-504 693 -553
329 541 202

740 582 555
664 629 637
550 680 730

-965 649 -129
877 192 -20
812 197 450

372 514 648
479 644 434
679 473 656

-150 -230 58
-29 -87 45
54 -195 -250

393 184 96
-96 490 56
-165 545 318

-146 -112 12
6 -104 -37
22 46 19

248 325 323
275 293 215
292 190 205

463 252 234
456 305 368
55 422 258

-95 41 -25
-80 -130 135
172 40 91

-646 -756 -676
-495 -653 -529
-669 -849 -598

654 610 666
691 658 625
722 678 729

-506 -490 -475
-485 -493 -474
-461 -472 -464

-123 90 298
273 -25 -392
367 -409 281

711 603 554
536 465 588
652 726 623

-261 -603 -560
-738 -345 -865
-638 -692 -326

-132 -400 -173
-783 -422 -128
-136 -291 -426

-50 -109 -55
-78 -108 -71
-92 -125 -92

388 -334 -172
-157 33 -474
-184 -12 -596

-820 -767 -632
-718 -666 -651
-672 -869 -878

-852 -817 -822
-861 -805 -853
-814 -888 -772

-698 -458 -164
-574 -41 -195
-687 -263 -428

490 -422 337
71 -231 -462
-273 512 -507

228 -815 687
283 539 66
155 -775 693

291 313 286
287 314 309
311 288 294

-86 -419 648
152 -168 -379
571 304 606

-602 -326 -238
-715 -726 -548
-782 -665 -721

-308 -264 -599
-431 -613 -376
-386 -400 -470

-91 -367 -256
-12 41 -342
84 -300 -376

480 598 660
-288 489 445
-149 364 -384

557 737 864
698 850 463
785 357 409

-61 -243 360
383 213 382
-337 709 -313

-615 -319 -489
-394 -392 -254
-560 -386 -626

86 81 68
50 59 44
87 64 75

547 265 255
269 128 184
202 308 332

558 525 714
726 494 744
526 485 693

700 179 4
-307 787 731
79 -84 167

885 896 393
599 964 676
418 357 433

-441 -490 -554
-474 -504 -516
-398 -627 -509

-381 -12 -633
-22 -95 -504
-298 -620 9

-687 -505 -402
-570 -702 -617
-477 -607 -668

157 158 169
154 155 156
159 131 165

-563 -513 -411
-739 -291 -327
-547 -322 -549

186 318 248
328 242 279
237 280 315

-618 -568 -542
-387 -186 -235
-267 -116 -24

-71 -212 -229
-135 -121 -39
-41 -6 14

360 271 453
367 450 570
377 500 565

-403 -389 -379
-392 -415 -385
-416 -376 -418

498 513 646
570 671 525
668 661 418

-673 -472 -502
-570 -628 -673
-271 -359 -511

315 411 430
348 521 454
612 327 343

677 676 790
604 833 617
824 804 812

30 444 436
138 432 358
272 286 399

87 208 -149
-561 33 65
-62 -290 -119

-767 -636 -803
-796 -628 -598
-581 -765 -746

-669 -897 -884
-559 -558 -484
-725 -430 -483

585 558 457
474 576 530
244 579 462

162 149 138
126 154 115
140 123 137

-722 -803 -670
-686 -773 -690
-753 -740 -788

-523 -689 -503
-679 -525 -585
-498 -620 -709

581 574 562
587 563 553
548 584 577

-388 -161 282
133 292 151
-346 131 -321

-131 -296 -436
4 -542 -682
-800 92 334

409 -63 509
136 79 504
144 -65 -351

-390 532 -478
461 427 -208
327 24 -174

-338 -628 -443
-567 -550 -633
-438 -423 -396

-317 -315 -212
-302 -249 -263
-272 -279 -216

-89 -279 -136
-482 -643 -659
-292 -577 -679

849 831 857
847 838 867
858 830 830

620 752 876
889 730 290
503 566 501

-359 -391 -397
-274 -379 -288
-272 -396 -337

288 -185 -476
-468 -525 -785
95 319 -696

586 -216 310
-595 -575 -119
-396 482 488

-665 -432 -589
-240 -245 -600
-557 -512 -456

805 119 -85
180 -589 293
914 309 189

656 -109 342
252 -603 -506
297 364 -589

-594 -720 -72
-400 -144 -209
-215 -629 -535

-33 5 85
-204 215 -352
-221 11 57

-138 231 -498
-230 910 59
349 824 587

-412 -511 -509
-422 -430 -479
-413 -528 -465

-16 -261 -60
69 144 -230
134 34 -172

466 -673 -861
547 -2 -301
690 -120 654

9 20 -6
195 108 178
179 193 111

701 701 690
682 656 702
654 674 688

-148 -345 -202
-437 -376 -310
-418 -77 -397

-175 84 -212
-116 8 -113
-306 -79 -20

-476 -208 -160
-145 -200 -195
-384 -124 -356

-293 -293 -387
-330 -512 -160
-64 -295 -19

-226 -367 -266
-189 -216 -278
-278 -297 -164

-916 -749 -743
-860 -871 -781
-826 -753 -902

-379 -870 -662
-965 -733 -915
-475 -842 -660

-71 -42 170
-87 -145 -607
-118 652 51

461 503 373
487 481 515
444 428 363

-922 -929 -904
-917 -917 -917
-904 -925 -906

188 64 -100
-82 63 55
-40 -221 -124

143 -342 -496
-238 -559 -470
-675 137 -100

-673 -505 -879
-582 -753 -762
-622 -759 -584

-83 795 727
782 290 327
796 212 791

-446 -102 -318
-40 -429 -296
-295 -391 -391

142 205 721
535 526 -22
323 92 310

-66 327 443
403 -242 -943
-355 -32 -108

226 847 -263
604 -278 801
211 194 676

281 291 295
289 288 284
260 283 274

771 383 271
-26 442 745
586 157 425

629 410 886
799 229 818
884 635 358

-56 -53 -68
-61 -61 -60
-59 -50 -50

259 298 232
287 278 278
286 259 280

534 -3 -48
270 123 301
663 95 -18

-173 93 -608
-423 -713 -138
-150 -139 -214

-669 -602 -554
-466 -514 -658
-571 -520 -397

-45 -609 -538
245 292 352
-226 -597 251

300 235 602
298 152 488
365 -14 332

806 -110 198
637 207 528
400 349 576

-523 -451 -122
-458 -373 -371
-232 -252 -212

159 -322 150
-6 -248 -359
188 111 365

-193 80 -274
-201 -177 -367
-706 -303 -184

-210 -169 70
-361 592 350
46 -373 372

-853 -451 -741
-781 -168 -441
-84 -752 -579

-749 -662 -768
-692 -755 -823
-660 -827 -799

172 410 458
438 685 699
216 245 259

33 -254 175
-323 -112 -107
-197 -247 -204

243 695 359
638 511 605
357 441 267

784 461 611
563 686 678
572 465 487

274 -557 515
362 578 -585
-394 37 320

726 -171 -4
591 327 908
-105 840 530

-785 -543 -618
-817 -304 -842
-826 -502 -568

366 -236 210
-377 -376 -141
173 -386 519

-104 354 225
-416 425 464
211 538 73

-463 -284 -606
-228 -608 -217
-676 -379 -479

592 661 560
580 759 563
669 583 652

-950 -958 -949
-956 -965 -948
-964 -943 -945

-739 -619 -669
-486 -393 -730
-563 -647 -549

235 239 237
242 236 232
231 234 238

-802 -793 -808
-796 -795 -792
-812 -784 -809

-667 -514 -663
-456 -388 -680
-681 -548 -481

39 -337 -258
114 -341 185
0 245 -87

-66 -80 1
12 -67 -198
-72 -201 -154

-72 -706 -687
305 -400 -399
-920 -786 -519

-173 -165 -174
-163 -166 -178
-162 -152 -163

-722 -918 -889
-767 -874 -660
-857 -683 -889

537 532 562
509 565 510
566 559 514

258 -296 -236
272 41 246
-24 -532 -244

-344 -217 378
827 398 97
759 620 607

631 91 -346
-338 199 486
-231 281 -151

606 16 -619
-18 -47 248
151 518 -180

603 679 364
441 511 593
532 467 487

784 771 832
847 824 820
790 829 820

-367 -821 -109
661 -884 -956
351 -505 530

493 347 -7
600 -334 -246
542 -271 -123

599 874 817
705 813 839
867 847 656

-454 -378 -358
-107 -326 -335
-92 -360 -370

-246 -87 -181
-219 -262 -256
-197 -164 -94

-393 -326 -330
-373 -362 -377
-384 -332 -345

-263 -255 -780
-43 -679 86
-55 88 -264

-751 -207 -589
-730 782 -424
-316 -319 461

-491 -494 -501
-504 -493 -498
-495 -500 -500

-206 -66 -6
-90 14 -184
-190 -67 -163

-23 -33 -319
-191 -410 -406
-101 -84 -424

-43 -187 339
-282 370 -198
54 760 -87

-310 -235 -335
-300 -228 -265
-388 -404 -334

525 487 572
301 571 446
700 629 329

-294 -110 -186
139 118 420
-668 431 -526

58 -89 60
-85 -7 83
-52 -15 58

-336 -179 -61
-640 117 -572
-17 -823 -113

-94 -48 -167
-140 -117 -119
-88 -90 -100

-951 -915 -960
-923 -912 -921
-875 -912 -857

46 2 106
-78 -121 107
152 151 -88

-170 248 -270
-329 250 -34
-183 -227 -109

-522 -103 -262
-858 -637 -408
-116 -707 -195

688 702 759
574 509 395
522 615 616

-613 -616 -632
-615 -627 -632
-618 -624 -616

-640 -825 -562
-571 -594 -567
-562 -672 -699

4 -469 53
-198 -313 -93
-485 -59 673

-160 -130 -207
-91 149 213
-230 -68 -258

349 -231 290
301 131 215
170 368 -104

680 395 637
840 762 455
342 914 563

127 102 790
249 133 82
846 787 345

819 561 787
486 815 526
782 857 559

712 -414 139
-52 -192 -403
44 -219 828

453 511 486
500 524 578
421 582 499

-145 340 410
-140 132 351
515 -4 -302

203 -135 26
769 637 866
789 744 934

-155 -36 -386
-390 62 -136
80 -471 -154

347 -271 110
14 -226 -96
280 -59 -31

-682 -602 -758
-511 -444 -364
-865 -710 -626

203 -211 -148
-106 202 142
-12 27 -316

260 321 348
192 152 382
433 545 377

76 125 171
48 -50 193
-83 97 19

-453 -249 -307
-416 -462 -279
-439 -372 -471

-334 -114 -571
-548 64 -205
-82 -269 -56

348 342 324
316 416 356
449 387 439

341 201 155
139 198 442
475 373 439

-907 -831 -374
-619 -549 -695
-568 -399 -542

94 -346 397
-298 726 -643
-626 -575 -801

172 53 208
-249 230 263
-138 -52 -362

391 249 446
253 301 440
375 272 553

-832 -718 -459
-922 -634 -406
-645 -672 -590

505 534 630
462 633 356
423 479 578

11 448 348
495 438 492
376 -53 -44

200 -133 111
195 -253 251
-61 -173 327

91 -438 -153
-162 247 -540
-319 -308 160

-158 -125 205
-78 -678 -301
-176 -357 -610

360 531 387
694 322 441
501 652 532

763 765 855
788 847 777
797 850 749

-153 -174 -281
-106 -281 -84
-145 -155 -93

377 -7 463
629 397 427
372 50 399

543 538 542
544 539 540
544 537 542

-256 -92 -17
-160 -263 -420
-43 -1 -369

-337 -369 -90
-400 -399 -327
-197 -301 -279

751 783 505
564 547 702
634 662 797

201 138 526
460 435 398
196 155 232

-362 -331 -473
-477 -400 -354
-452 -506 -453

236 276 291
322 351 206
209 174 362

-131 -259 -29
-91 124 66
-133 -5 111

-296 -355 -501
-329 -516 -513
-557 -538 -565

-783 -524 -758
-427 -535 -823
-461 -708 -410

-616 -638 -563
-613 -596 -652
-604 -611 -627

437 392 -108
-62 349 98
792 -540 -260

-493 -548 -406
-446 -518 -516
-509 -466 -422

-17 -367 310
618 89 134
-199 -119 -58

-368 -526 -431
-169 194 -318
-453 -711 -919

394 449 94
245 758 492
349 416 508

-402 -168 -360
-428 -22 283
-25 -156 95

-236 -138 39
325 -208 -177
-50 397 -250

505 216 424
414 566 314
93 427 10

130 535 196
478 73 215
275 421 253

809 825 818
813 733 776
860 836 733

903 881 687
708 960 957
835 766 793

-553 -576 -565
-548 -215 -488
-416 -582 -765

-926 -542 -641
-793 -537 -604
-829 -570 -891

795 747 844
761 978 963
750 799 908

-643 -513 -474
-342 -742 -554
-639 -848 -892

-492 -498 -434
-425 -617 -451
-528 -629 -529

-163 -225 -200
-150 -183 -162
-207 -160 -216

-262 -257 -288
-338 -310 -305
-320 -318 -304

-829 -569 -775
-873 -10 -668
-263 -543 321

-211 -363 -733
-24 -166 -67
-208 -365 -100

-633 -801 -873
-772 -858 -637
-839 -711 -676

142 -248 -370
776 890 527
922 -61 -185

100 -416 195
2 -129 -116
5 -404 -512

370 384 307
279 362 316
265 314 365

-959 -852 -883
-878 -913 -878
-865 -945 -965

91 479 405
360 59 101
316 373 827

415 -437 -472
-383 -323 -417
225 190 312

787 753 663
792 671 719
796 686 656

-165 150 24
-460 -504 -670
258 -382 -407

732 957 719
730 875 868
866 758 817

799 812 835
829 795 760
800 803 804

-250 644 25
-743 -142 -91
-270 542 462

-224 -96 -270
-184 -353 -123
-153 -30 -121

13 626 329
326 416 340
-53 563 -455

-370 -459 -555
-673 -289 -589
-436 -646 -469

-329 40 -319
-354 -355 91
-216 90 -200

-347 -386 -319
-676 -597 -587
-700 -785 -686

-486 -325 -194
-245 -26 144
-838 -177 -593

417 255 87
206 506 405
527 577 233

-605 -691 -959
-700 -884 -460
-253 -847 -44

6 121 19
91 -62 176
-51 -88 140

490 680 197
801 574 738
757 162 794

-739 -712 -602
-613 -599 -774
-848 -864 -886

-250 152 -56
-876 -43 -986
-698 -591 -154

732 611 244
518 843 495
611 517 -401

591 636 667
595 394 698
568 543 561

-687 -479 -752
-730 23 -582
-107 -143 -75

-151 -655 -480
-377 -585 -247
-798 -13 -684

-431 -430 -431
-432 -432 -430
-432 -431 -430

390 346 340
393 438 406
428 347 374

-232 -210 -220
-211 -230 -228
-208 -213 -216

-807 -70 -813
-106 -137 -348
-266 199 -401

-173 -264 -137
-291 -279 -107
-299 -177 -128

-791 -906 -774
-834 -688 -678
-826 -672 -832

-191 -83 -472
-402 96 144
-68 -357 50

15 -2 80
-197 -510 -365
-72 93 -86

835 254 282
814 731 439
77 628 481

155 208 196
274 129 253
123 171 139

484 234 246
427 812 552
625 305 601

-420 -416 -394
-435 -415 -725
-861 -740 -626

865 762 872
769 881 769
810 766 866

686 911 880
840 897 615
869 729 813

-287 -331 -415
-388 -402 -643
-502 -382 -585

18 414 173
-138 554 122
187 515 -209

380 -45 -651
192 -320 -290
-625 -456 116

206 -80 3
-13 21 129
13 62 251

-26 29 -414
-13 -205 -201
46 -302 -97

-47 -24 -42
-16 -40 -25
-16 -47 -32

-668 -637 -749
-582 -713 -715
-647 -592 -746

221 -242 574
-327 208 115
389 198 151

172 228 -586
139 -464 292
-521 -266 -62

118 354 328
-423 72 12
212 -92 -476

20 3 34
-98 -53 125
-41 148 155

-161 -143 179
-460 -409 -151
-406 -496 33

384 344 403
568 348 419
579 461 507

-476 -448 -376
-448 -435 -360
-492 -548 -453

629 -846 -193
158 -495 64
422 -182 -85

-467 -102 -441
-258 357 565
687 -136 -114

-785 -657 -708
-586 -684 -842
-865 -828 -673

-240 -272 -257
-294 -238 -237
-310 -273 -293

-937 -911 -940
-836 -901 -917
-885 -848 -971

-193 23 145
14 103 -264
-265 -57 39

153 124 144
240 166 134
47 92 169

-265 -227 -211
-213 -246 -293
-269 -244 -223

-877 -768 -778
-770 -852 -818
-741 -854 -727

779 786 790
782 777 749
803 773 824

-112 303 518
933 -759 -774
-790 -757 -486

100 -11 -461
25 -460 550
-148 322 513

-414 -549 -286
-528 -421 -638
-285 -372 -377

-905 -863 -905
-839 -899 -891
-882 -888 -852

-8 -180 268
423 -544 -164
-115 413 -547

-86 -73 -54
-94 -82 -89
-38 -75 -38

32 -19 -52
-17 -40 34
14 54 -68

-964 -648 -701
-851 -793 -836
-942 -853 -699

-557 -376 -372
-493 -552 262
-13 -635 -510

616 -150 -29
412 -169 142
333 -73 -701

-24 47 -39
-170 33 -12
1 -18 33

308 354 354
318 375 344
334 372 351

186 121 144
111 122 183
113 134 109

-33 -554 -190
141 -519 136
-35 -310 -343

255 315 317
321 306 311
254 316 299

941 761 808
523 268 586
452 776 775

234 -30 -363
-521 -80 154
-320 -56 -582

-301 -293 -277
-272 -290 -305
-276 -278 -280

109 -336 -429
-215 -424 -287
-360 -287 -30

-365 124 15
182 -347 -180
-226 -158 -312

-55 -126 -96
-100 -127 -91
31 -87 -74

14 20 17
19 15 18
26 18 23

-745 -685 -567
-792 -467 -636
-581 -432 -595

-629 -621 -603
-682 -702 -709
-732 -605 -632

584 781 250
450 586 710
612 374 -86

-116 -50 462
-319 -597 165
343 223 140

67 590 166
-386 268 936
-193 650 744

289 492 508
132 182 648
634 522 552

-637 -49 -407
-393 -767 -200
-58 -64 -331

430 -259 762
324 959 -51
-274 619 249

477 476 465
472 456 464
479 447 453

355 329 308
297 454 447
331 318 399

-203 -363 -905
11 64 -123
152 -593 -660

502 487 501
531 535 489
511 531 499

203 48 296
261 167 28
16 405 421

396 373 464
293 332 400
362 391 276

208 59 328
595 493 658
555 579 75

-525 -156 -201
-274 -445 -224
-345 -146 -460

-32 -351 -489
-812 -803 -761
-790 -154 -438

-128 -20 -189
-109 -63 6
-260 -209 -272

542 533 530
540 550 530
531 545 541

32 48 214
85 196 294
333 122 346

-518 -598 -377
-558 -621 -546
-368 -430 -233

-378 -410 -398
-361 -384 -398
-422 -348 -348

-581 -559 -461
-395 -486 -638
-683 -550 -628

389 129 -570
-564 -407 -356
289 -41 63

40 115 187
245 262 198
247 122 190

359 365 -15
488 365 485
353 268 360

-10 -73 -12
-91 -111 -65
-22 -71 -72

-408 -191 167
84 85 -152
-220 -231 120

868 612 801
756 700 837
577 719 616

-225 -880 -740
-896 -266 -382
-173 186 -172

-462 -385 -350
-351 -126 -238
-173 -303 -155

-814 -780 -817
-834 -833 -779
-790 -831 -794

206 -77 136
5 25 -74
225 121 -101

-136 -504 -538
-669 -558 -763
-245 -195 -761

191 223 223
231 202 226
198 224 217

423 58 494
-24 -86 -275
-320 460 -338

-865 -894 -815
-796 -704 -910
-870 -788 -780

-193 -422 -574
-240 -363 -223
-512 -581 -509

-726 -331 -395
-640 -736 -748
-644 -327 -153

-155 119 -150
203 313 80
-43 -6 490

464 310 34
595 -33 217
-31 602 -347

961 835 850
783 858 801
808 814 765

87 74 108
100 108 93
139 100 101

13 -6 -279
-283 -199 -356
-85 -330 -332

-72 -43 110
120 76 66
281 184 115

586 813 -398
643 458 152
-613 562 -176

431 431 442
434 450 440
429 444 438

-445 -497 189
463 -420 280
458 540 -401

-901 -879 -847
-878 -916 -822
-917 -920 -855

797 715 717
750 826 859
888 755 801

375 515 215
170 264 482
248 -22 81

154 -792 292
-30 -552 93
-774 -344 -588

-868 -682 -873
-679 -197 -357
-143 -337 -455

-85 -125 87
-20 18 -111
-119 -189 -165

722 722 727
742 723 739
724 736 713

-533 -257 -270
-133 103 -501
-150 -524 20

745 400 329
630 736 780
375 644 755

636 615 440
548 681 686
410 673 485

-100 -117 -196
-179 -62 -215
-193 -158 -152

545 610 568
541 630 615
595 625 580

-698 -745 -699
-737 -689 -726
-713 -684 -750

-651 -535 -657
-444 -383 188
-680 10 286

-367 -478 -485
-298 -554 38
-644 -511 -418

-380 -497 -323
-418 -676 -477
-597 -573 -613

24 15 88
19 60 34
14 23 64

-59 -144 -62
-131 -100 -120
-25 -92 -22

-453 71 289
17 242 -43
-149 86 177

-628 -609 -629
-725 -893 -832
-676 -621 -619

917 866 785
874 822 828
